Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,state,96w,97w,98w,99w,100w,market_cap,stock_type
,2007-05-24,2007-05-15,CNO,Conseco Inc,Accident & Health Insurance,Financial,Insurance Carriers,3.0,P - Purchase,19.43,20959.0,97916.0,27.0,186881.0,False,False,False,19.82,18.8,17.01,17.25,17.26,18.25,17.96,17.99,17.82,17.93,18.16,19.18,19.43,20.37,20.23,20.98,20.71,20.85,20.35,20.17,19.98,18.45,16.91,14.67,14.15,14.02,14.03,13.51,14.11,15.49,16.06,15.71,15.47,15.21,15.62,13.62,14.23,12.9,13.08,12.89,12.61,12.68,12.28,11.71,11.26,10.08,11.64,11.91,11.66,12.23,12.32,10.54,10.43,9.27,10.54,11.22,10.84,11.28,10.38,11.82,11.25,10.96,11.34,11.69,11.45,11.31,11.07,9.9,9.46,8.88,9.02,8.31,8.23,8.8,9.09,8.58,9.08,8.78,7.54,5.82,3.85,2.94,2.91,2.34,1.64,1.91,2.4,2.51,2.6,2.87,3.26,3.38,3.61,4.94,4.19,3.49,2.94,2.23,1.96,1.71,1.36,0.45,0.32,0.34,0.62,0.83,1.3,1.47,9,,,,,,,,XNYS,IN,1.44,1.4,1.98,2.63,2.89,2393514549.75,CS
,2007-05-24,2007-05-24,SMTS,Somanetics Corp,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,127.07,6000.0,276974.0,2.0,109115.0,False,False,False,138.65,127.59,127.8,141.24,140.81,136.19,132.28,132.7,130.85,132.56,130.32,130.03,127.07,125.32,120.5,135.29,128.38,128.03,131.78,126.72,124.37,122.22,120.85,122.11,121.71,134.05,136.68,138.34,134.19,129.01,137.29,132.54,133.1,135.31,135.71,131.9,134.0,138.39,137.9,141.78,154.61,157.94,166.06,155.28,151.03,138.63,173.35,179.09,183.24,187.78,197.37,189.26,133.7,96.69,102.27,107.8,116.08,112.39,109.67,113.68,109.57,119.46,118.95,123.06,121.08,138.46,133.26,137.67,156.24,166.49,155.35,149.64,157.55,166.86,178.41,174.6,174.63,157.32,151.81,163.49,148.8,132.67,142.52,140.46,113.54,136.27,134.38,130.72,113.49,115.78,117.16,120.31,112.89,115.87,106.12,114.24,104.04,104.0,105.79,97.09,90.28,80.33,76.83,93.19,101.08,108.62,96.88,102.71,0,,,,,,,,,MI,105.02,110.71,108.06,106.77,103.51,,
,2007-05-24,2007-05-24,CBF,Cbre Realty Finance Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,13.05,291588.0,830588.0,54.0,3769525.0,False,False,False,12.85,13.14,13.05,13.49,13.08,13.37,12.97,13.01,13.15,13.12,12.98,13.01,13.05,13.2,12.9,12.82,12.09,12.28,12.16,11.54,9.98,9.53,5.07,4.96,6.01,5.72,5.64,5.02,5.4,5.99,6.48,6.27,5.49,5.14,4.84,4.06,5.53,6.01,7.13,6.51,6.53,6.21,5.75,5.09,4.74,4.64,5.47,5.89,5.83,5.25,5.6,4.01,4.21,3.94,4.43,4.16,3.98,3.92,3.76,4.03,4.3,4.28,4.09,4.03,4.21,3.97,4.12,3.77,3.42,3.0,2.56,2.58,2.74,2.37,1.88,1.91,1.8,1.65,1.02,1.29,1.2,1.07,0.62,0.7,0.54,0.67,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,XNYS,CT,,,,,,,CS
D,2007-05-24,2007-05-23,VITA,Orthovita Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,4.0,P - Purchase,2.85,31500.0,214162.0,17.0,91649.0,False,False,False,3.31,3.4,3.14,2.87,3.0,2.88,2.99,2.88,2.98,2.92,3.0,2.87,2.85,2.94,2.87,2.86,2.88,3.0,3.13,3.14,3.2,3.18,2.99,2.82,2.78,2.81,2.76,2.71,2.67,2.96,2.96,3.07,3.2,3.45,3.52,3.4,3.62,3.39,3.52,3.65,3.48,3.16,3.2,3.31,3.25,3.09,3.0,3.12,2.98,2.85,2.9,2.86,2.55,2.38,2.5,2.47,2.57,2.28,2.45,2.26,2.07,2.15,2.32,2.42,2.37,2.43,2.18,2.17,2.05,2.05,2.24,2.67,2.63,2.76,2.79,2.87,3.0,2.88,2.8,2.66,2.63,2.35,2.67,2.42,2.4,2.85,2.96,2.95,3.21,3.16,3.35,3.56,3.31,3.32,3.46,3.26,2.66,2.98,3.18,3.03,3.03,2.9,2.79,3.03,2.85,2.71,2.72,2.91,1,,,,,,,,,NJ,2.93,3.0,3.07,3.02,3.29,,
D,2007-05-24,2007-05-23,ANNB,Annapolis Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,9.19,5933.0,214819.0,3.0,54206.0,False,False,False,,,,,,9.55,9.71,9.45,9.59,9.16,9.22,8.77,9.19,9.08,9.18,9.18,9.0,8.91,8.0,8.31,8.02,8.26,8.07,7.78,8.03,7.65,7.44,7.27,7.34,7.07,7.29,7.13,7.66,7.92,8.2,7.34,7.1,7.32,7.26,7.2,7.2,7.15,7.35,7.2,7.71,7.4,7.43,6.29,5.32,4.9,5.36,5.4,6.19,5.28,5.25,5.2,5.0,5.06,4.42,3.48,4.51,5.38,4.8,3.68,3.84,3.49,4.17,3.74,3.31,3.33,2.92,2.31,3.52,2.59,2.22,2.33,2.87,3.5,4.42,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
,2007-05-24,2007-05-23,ERI,Emrise Corp,Instruments For Meas & Testing of Electricity & Elec Signals,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.11,10000.0,1179305.0,1.0,11000.0,False,False,False,0.12,0.11,0.11,0.12,0.12,0.12,0.11,0.11,0.12,0.11,0.12,0.11,0.11,0.11,0.11,0.12,0.11,0.12,0.12,0.12,0.12,0.12,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.07,0.09,0.08,0.08,0.08,0.08,0.08,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.11,0.19,0.14,0.14,0.15,0.15,0.15,0.15,0.16,0.17,0.17,0.17,0.16,0.15,0.12,0.15,0.14,0.17,0.16,0.16,1,,,,,,,,,,0.14,0.14,0.14,0.13,0.14,,
,2007-05-24,2007-05-23,WTBA,West Bancorporation Inc,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,14.49,7207.0,59591.0,14.0,110382.0,False,False,False,15.66,15.24,14.96,16.41,15.28,15.73,15.37,15.68,15.54,15.58,15.57,14.76,14.49,14.98,14.6,15.0,15.75,15.93,15.5,15.17,14.95,15.59,15.53,15.82,15.49,15.33,15.31,15.18,15.79,15.39,15.77,15.72,15.09,14.28,14.27,13.35,13.68,13.37,13.33,13.4,13.12,12.52,12.93,12.93,13.94,14.07,13.1,12.66,12.89,12.81,13.14,12.81,12.53,12.28,13.37,13.14,12.8,12.84,12.61,12.4,12.23,12.09,11.6,11.66,11.59,11.13,9.41,8.93,8.35,9.84,11.34,12.48,13.86,14.64,13.14,12.35,12.45,12.84,11.86,12.62,12.94,11.65,10.34,10.68,11.48,12.38,10.97,10.68,11.8,10.85,10.77,12.2,11.93,12.19,11.13,10.33,9.43,9.36,8.76,7.75,7.04,5.16,6.06,6.74,7.44,7.48,8.06,7.88,1,,,,,,,,,IA,7.7,8.8,7.31,6.5,6.5,238058685.48,
D,2007-05-24,2007-05-23,AKAM,Akamai Technologies Inc,Business Services,Services,Business Services,1.0,P - Purchase,43.07,22400.0,750946.0,3.0,999264.0,False,False,False,50.01,49.59,51.58,52.59,49.81,51.11,53.12,53.62,45.49,45.38,45.15,44.3,43.07,43.63,46.07,48.31,47.56,48.43,49.73,49.12,47.07,35.18,33.27,33.07,31.17,31.96,32.02,30.31,32.31,29.99,31.23,36.82,34.0,33.23,38.93,38.6,37.69,35.86,37.77,38.65,34.98,35.53,35.57,32.0,28.02,26.71,30.04,29.8,33.67,32.7,33.14,34.51,33.88,30.59,31.07,31.0,31.24,30.81,34.33,34.38,36.6,39.3,36.77,38.86,38.05,36.05,35.94,34.27,32.57,31.11,33.42,31.56,23.62,22.94,23.08,23.11,22.32,18.43,17.35,17.4,16.25,14.59,16.27,15.23,12.7,14.3,13.86,12.07,11.32,11.56,14.46,15.48,14.46,15.52,15.23,13.06,13.65,14.0,17.46,17.0,17.39,16.75,16.75,18.04,19.36,19.43,19.11,19.68,1,,,,,,,,,MA,20.3,20.11,22.93,20.53,21.71,6908646028.32,
M,2007-05-24,2007-05-24,DEAR,Dearborn Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,15.96,6250.0,400154.0,2.0,97500.0,False,False,False,19.1,19.29,18.01,17.56,17.47,17.59,17.04,15.87,15.95,15.79,16.1,15.5,15.96,16.52,16.94,17.05,17.45,17.36,16.87,15.86,15.49,13.14,12.75,13.04,12.95,12.96,12.77,12.87,12.84,12.8,13.2,12.84,11.8,12.15,11.53,10.84,11.14,10.4,10.43,9.39,9.13,7.71,7.64,6.75,5.6,6.04,6.68,8.45,7.83,7.48,6.97,6.94,7.44,7.57,7.62,7.48,7.14,6.5,6.82,6.46,6.18,6.13,6.2,6.25,6.21,5.99,5.1,4.89,4.89,4.93,4.88,4.49,4.68,4.7,4.31,4.22,4.35,4.2,4.46,5.3,5.39,5.09,4.6,4.54,3.5,3.39,3.01,2.98,2.45,2.22,2.1,1.94,1.93,1.79,1.84,2.01,1.99,1.96,1.68,1.51,1.56,1.73,1.92,1.9,2.8,2.31,2.37,2.27,0,,,,,,,,,MI,2.3,2.23,2.17,,,,
M,2007-05-24,2007-05-23,CT,Capital Trust Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,42.96,24000.0,106925.0,29.0,1046752.0,False,False,False,45.95,47.62,45.54,47.57,45.59,45.82,44.08,46.27,47.38,45.88,45.2,42.21,42.96,44.72,42.75,41.09,37.46,34.72,34.8,36.02,32.51,31.13,32.66,32.98,34.82,34.09,34.43,34.16,36.26,35.34,36.58,37.32,34.19,33.77,33.56,30.63,31.83,27.86,30.42,33.23,34.97,35.53,31.5,29.13,29.28,26.15,29.49,29.91,27.66,28.16,29.28,27.53,27.13,26.7,27.84,27.81,28.62,28.93,28.91,27.17,27.11,26.78,28.17,28.72,28.13,25.84,25.34,19.15,17.25,18.23,18.64,17.68,15.56,15.64,14.18,12.49,12.52,12.99,10.83,12.48,14.4,9.87,9.68,6.69,4.14,8.05,6.15,5.37,3.92,4.43,3.92,4.02,3.5,3.83,4.01,3.3,2.82,2.68,2.95,2.56,2.07,1.32,0.94,1.81,1.42,1.15,1.22,1.33,1,,,,,,,,XNYS,NY,1.42,1.51,1.94,2.42,2.13,,CS
,2007-05-24,2007-05-23,JAZ,"Jazz Technologies, Inc.",Semiconductors & Related Devices,Manufacturing,Electronics,2.0,P - Purchase,2.98,46940.0,98933.0,90.0,148378.0,False,False,False,5.1,4.92,4.69,4.17,4.16,4.11,4.03,4.02,3.94,3.81,3.65,3.23,2.98,3.1,3.24,3.1,3.11,3.1,3.1,3.22,3.11,2.91,2.62,2.67,2.52,2.79,3.08,3.07,3.32,3.14,3.17,2.92,2.75,2.68,2.52,2.69,2.58,2.33,2.06,2.04,1.98,1.64,1.62,1.48,1.4,1.23,1.18,1.04,1.16,1.06,0.87,0.88,0.75,0.7,0.63,0.62,0.59,0.61,0.6,0.72,0.66,0.72,1.28,1.29,1.28,1.21,1.21,1.24,1.11,1.07,1.02,1.09,1.03,1.08,1.11,1.13,1.1,1.14,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,XASE,CA,,,,,,,
,2007-05-24,2007-05-23,HTCO,Hickory Tech Corp,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,7.92,1000.0,5800.0,21.0,7750.0,False,False,False,7.09,7.07,6.87,6.97,6.97,7.04,7.16,7.25,7.29,7.5,7.26,7.41,7.92,8.23,8.62,9.05,8.94,9.06,9.04,9.11,8.95,8.83,9.24,9.72,8.51,8.79,9.65,9.48,9.53,9.82,9.75,9.45,9.36,9.38,9.32,9.37,9.34,9.55,9.1,9.28,9.06,8.92,9.09,9.19,9.22,9.02,8.84,9.21,9.14,9.36,9.18,9.12,9.1,8.66,8.37,8.23,8.45,8.37,8.36,8.09,8.17,8.24,8.13,8.77,8.77,8.5,8.14,8.11,7.87,7.56,7.8,7.71,6.99,7.1,7.41,7.12,7.24,7.2,6.61,6.05,5.81,5.09,4.97,5.13,5.59,6.26,5.98,5.76,5.61,5.36,5.08,5.29,5.33,5.43,6.02,6.16,6.1,5.88,5.9,5.63,4.99,5.31,5.09,5.42,5.31,5.37,5.49,5.81,1,,,,,,,,,MN,5.82,5.83,6.26,6.59,7.34,,
M,2007-05-24,2007-05-24,AWBC,Americanwest Bancorporation,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,20.68,10000.0,34617.0,41.0,205738.0,False,False,False,21.13,20.6,20.54,21.62,21.74,21.34,20.72,21.36,20.73,20.75,20.62,20.52,20.68,20.41,20.19,19.16,18.84,18.34,17.55,17.07,15.72,15.65,16.26,16.9,18.98,18.51,18.42,20.05,20.72,20.39,19.54,20.39,19.18,17.17,18.94,17.18,18.85,17.95,18.18,18.32,17.38,17.06,17.66,15.55,14.37,14.01,14.2,11.38,10.49,10.32,9.99,8.54,8.59,8.71,9.22,9.14,8.6,7.95,6.05,3.74,3.81,3.79,3.47,3.38,3.01,2.82,1.7,2.14,2.36,2.07,2.17,1.71,1.78,1.71,1.68,1.69,1.72,1.43,1.3,1.46,1.27,1.29,1.38,1.35,1.26,1.34,1.42,1.57,1.35,1.38,1.34,1.12,0.87,0.78,0.96,0.92,0.83,0.63,0.54,0.48,0.45,0.42,0.52,0.64,1.36,1.19,0.93,0.93,0,,,,,,,,,WA,0.88,0.82,0.9,0.79,0.81,,
,2007-05-24,2007-05-23,FKYS,First Keystone Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,250.0,35236.0,1.0,4813.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
D,2007-05-24,2007-05-23,PFS,Provident Financial Services Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,16.71,300.0,270463.0,0.0,5019.0,False,False,False,17.41,17.23,17.02,17.67,17.54,17.38,17.09,17.61,17.13,17.39,16.75,16.45,16.71,16.77,16.7,17.16,16.32,15.87,15.36,15.29,14.34,14.28,14.65,15.06,17.39,16.52,16.74,16.57,17.77,16.85,17.0,16.85,15.57,15.2,15.72,14.69,15.85,14.68,14.71,14.78,14.23,14.3,14.44,13.3,12.92,12.47,12.75,13.11,13.04,12.6,12.82,12.18,12.95,13.65,14.13,14.36,13.41,14.08,14.64,15.73,15.16,15.54,15.27,15.76,15.47,14.48,14.73,14.68,13.82,14.08,15.37,14.71,14.59,15.47,15.51,14.9,15.36,16.52,16.1,15.8,15.89,14.39,13.89,12.32,12.92,15.83,15.29,15.2,14.91,13.74,14.25,14.28,14.81,15.05,14.59,14.52,13.91,10.7,10.94,9.49,8.77,9.29,8.31,9.8,10.93,10.73,10.92,10.8,1,,,,,,,,XNYS,NJ,10.46,10.77,10.41,9.44,10.06,1293704666.32,CS
M,2007-05-24,2007-05-23,SRYB,Surrey Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,5825.0,372584.0,2.0,82992.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2007-05-24,2007-05-23,PKBK,"Parke Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,6.79,4389.0,356357.0,1.0,71533.0,False,False,False,,6.64,6.51,6.55,6.51,6.73,7.0,6.87,6.65,6.58,6.57,6.41,6.79,6.6,6.86,7.05,6.81,7.12,7.06,7.12,7.13,6.85,6.62,6.43,6.68,6.73,6.59,6.65,6.76,6.5,6.55,6.46,6.45,6.42,6.17,6.06,6.0,5.9,5.75,6.06,6.25,7.1,7.13,7.09,6.96,6.82,6.71,6.57,6.49,6.09,6.01,6.0,6.24,6.31,7.2,6.77,7.4,7.26,7.22,6.6,6.71,6.28,6.28,6.2,5.07,5.21,4.69,6.01,5.67,5.6,5.2,5.02,4.88,4.49,4.38,4.0,3.74,3.67,3.73,3.84,4.34,3.71,3.76,3.7,3.64,3.8,3.71,3.34,3.03,2.93,3.13,2.83,2.68,2.53,2.2,2.67,3.01,2.95,2.91,3.1,3.2,3.08,2.99,3.0,,,,,1,,,,,,,,,NJ,,,,,,196252996.5,
D,2007-05-24,2007-05-23,FCTR,First Charter Corp ,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,20.99,1500.0,6058.0,33.0,31071.0,False,False,False,23.84,23.13,22.08,22.35,21.5,21.27,21.73,22.35,22.46,22.04,21.57,20.73,20.99,22.18,21.54,20.38,19.37,19.75,19.29,19.27,18.63,18.66,18.47,19.84,28.74,29.2,30.04,29.96,30.32,30.31,30.4,30.38,30.22,29.95,30.27,29.76,29.75,28.41,29.81,29.9,29.42,29.52,29.74,28.59,27.62,24.8,27.52,26.98,26.48,25.07,25.19,24.42,27.77,27.35,27.06,25.48,24.94,29.76,29.96,30.41,30.2,30.52,30.21,30.61,30.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,NC,,,,,,,
,2007-05-24,2007-05-23,CVS,Cvs Caremark Corp,Drug Stores & Proprietary Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,38.75,6495.0,326462.0,2.0,246896.0,False,False,False,31.14,32.11,32.87,34.54,34.25,34.62,35.18,35.06,36.66,36.33,37.34,38.24,38.75,38.39,37.67,37.48,36.57,36.46,36.27,36.16,35.92,35.52,37.64,37.75,36.52,36.55,38.05,37.48,38.08,39.33,38.49,38.98,39.86,40.0,41.57,41.7,42.13,41.03,40.59,39.55,39.61,39.03,39.91,37.75,36.64,36.47,35.95,38.41,40.41,40.2,40.28,40.59,39.62,39.41,41.13,39.96,40.8,40.2,40.72,40.2,41.31,42.66,42.4,42.88,43.3,42.19,41.23,39.67,38.77,38.66,37.5,37.9,36.09,38.71,38.39,37.06,37.16,37.1,35.96,34.43,33.24,30.34,31.21,29.35,26.27,31.7,29.16,28.46,28.35,26.39,28.69,26.8,26.8,29.07,26.32,26.6,28.02,26.72,28.64,27.11,26.94,25.11,24.56,27.22,28.35,27.49,28.6,29.33,1,,,,,,,,XNYS,RI,30.17,30.9,32.1,32.3,30.45,50545045976.53,CS
,2007-05-24,2007-05-23,CTSH,Cognizant Technology Solutions Corp,Computer Programming Services,Services,Business Services,1.0,P - Purchase,18.88,2000.0,238444.0,1.0,155340.0,False,False,False,22.07,22.71,22.35,23.29,22.54,21.62,21.83,22.01,22.44,21.07,20.13,19.49,18.88,19.46,18.98,19.66,18.97,18.94,19.86,21.29,21.03,20.71,21.03,20.42,18.25,17.77,18.05,17.48,18.88,19.51,20.61,21.1,20.62,19.77,20.44,16.46,15.86,14.97,15.98,15.78,16.69,17.31,17.44,15.65,14.02,12.43,13.95,14.38,16.45,16.29,16.32,15.45,14.6,14.42,15.0,14.8,13.87,14.82,15.5,15.83,14.97,15.43,15.32,17.25,17.78,17.68,17.58,16.35,15.78,14.15,14.12,13.56,14.52,15.46,15.29,14.73,14.84,14.25,12.59,12.63,10.99,8.92,10.37,9.77,8.62,10.3,9.16,8.37,8.82,9.04,9.32,8.68,8.69,9.24,10.19,10.16,9.65,9.37,10.13,9.72,9.44,8.86,9.35,10.64,10.4,10.32,11.22,11.21,1,,,,,,,,,NJ,11.36,12.02,13.33,12.48,12.88,39362364945.96,
,2007-05-24,2007-05-23,PPLB,Peoples Liberation Inc,Apparel & Other Finishd Prods of Fabrics & Similar Matl,Manufacturing,Apparel,1.0,P - Purchase,0.0,7500.0,132560.0,6.0,4475.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2007-05-24,2007-05-23,MCEM,Monarch Cement Co,"Concrete, Gypsum & Plaster Products",Manufacturing,"Stone, Clay, Glass, & Concrete",1.0,P - Purchase,0.0,2000.0,12000.0,20.0,64100.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2007-05-24,2007-05-23,LUK,Leucadia National Corp,Lumber & Wood Products (No Furniture),Manufacturing,Lumber,1.0,P - Purchase,34.47,100000.0,24764780.0,0.0,3456500.0,False,False,False,28.37,29.36,29.2,29.39,29.55,29.7,30.6,30.64,30.95,32.02,32.71,34.45,34.47,35.92,35.69,36.7,35.88,35.83,36.26,39.12,38.52,38.18,42.91,42.52,44.04,44.08,44.56,45.0,47.98,48.52,49.21,51.12,50.1,50.15,50.32,48.61,45.23,43.29,46.38,48.78,48.76,47.45,48.22,44.81,45.19,41.3,43.15,45.24,47.17,46.47,46.99,45.4,46.69,45.3,45.22,49.96,51.49,53.25,52.19,51.61,53.22,54.5,53.27,54.22,50.91,49.85,49.28,46.76,43.95,43.41,43.95,42.87,43.99,45.21,43.3,43.25,46.64,45.28,39.79,41.0,43.31,38.21,36.48,31.09,24.17,27.95,21.43,17.44,16.46,17.41,19.88,20.54,19.12,20.73,20.52,18.65,17.76,15.55,16.8,14.77,15.04,11.95,11.85,13.27,14.14,14.54,16.34,18.25,1,,,,,,,,XNYS,NY,18.28,20.38,24.17,21.23,21.01,,CS
,2007-05-24,2007-05-23,ENOC,Enernoc Inc,Business Services,Services,Business Services,2.0,P - Purchase,36.67,2300.0,118924.0,2.0,59800.0,False,False,False,,,,,,,,,,,,31.13,36.67,36.33,32.79,41.55,38.43,38.16,38.21,38.4,39.36,35.98,30.39,33.57,32.55,32.29,36.15,36.11,34.65,40.58,40.19,45.19,49.11,43.99,45.84,47.92,43.21,42.46,43.8,47.23,46.52,46.39,47.76,45.43,40.58,34.59,34.86,33.77,32.45,31.48,20.0,13.96,10.54,12.11,11.4,12.28,11.62,13.68,13.66,15.02,15.87,15.4,16.06,14.9,13.89,15.02,18.82,17.27,17.89,20.23,20.14,16.98,14.84,15.43,14.55,15.49,15.69,12.12,10.39,11.88,10.63,7.26,7.68,6.65,5.59,7.9,8.13,6.26,6.04,6.7,7.88,7.67,6.99,7.73,9.13,9.04,8.95,10.95,12.25,10.84,11.8,10.16,11.01,13.16,14.57,14.57,14.73,16.21,1,,,,,,,,,,15.62,18.21,18.72,19.56,23.63,,
D,2007-05-24,2007-05-23,MVE,"Smart Move, Inc.",Trucking (No Local),Transportation & Utilities,Road Freight Transportation,1.0,P - Purchase,3.84,554.0,319006.0,0.0,2770.0,False,False,False,3.93,3.99,3.98,3.97,3.5,3.65,3.47,3.45,3.5,3.48,3.5,3.15,3.84,3.44,3.33,3.03,3.54,3.15,3.09,3.0,2.66,2.3,2.1,2.17,1.36,1.4,1.52,1.33,1.3,1.37,1.17,1.23,0.97,0.85,0.81,0.82,0.71,0.71,0.81,0.69,0.65,0.63,0.62,0.63,0.58,0.56,0.66,0.76,0.72,0.55,0.67,0.55,0.46,0.36,0.31,0.27,0.26,0.25,0.26,0.45,0.55,0.46,0.46,0.38,0.34,0.36,0.33,0.3,0.34,0.32,0.31,0.36,0.34,0.36,0.31,0.29,0.27,0.23,0.23,0.18,0.15,0.13,0.13,0.11,0.11,0.1,0.11,0.07,0.11,0.07,0.07,0.08,0.04,0.04,0.05,0.04,,,,,,,,,,,,,1,,,,,,,,XASE,,,,,,,,
D,2007-05-24,2007-05-23,HTBK,Heritage Commerce Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,24.11,11000.0,90000.0,14.0,263124.0,False,False,False,25.03,25.81,25.15,26.45,25.0,24.56,23.86,24.73,23.05,23.95,23.98,23.67,24.11,24.12,23.68,24.29,24.2,24.21,23.08,22.36,21.02,19.99,19.77,20.39,21.58,21.39,21.19,21.66,21.7,21.31,20.95,21.39,20.18,18.04,18.62,16.08,18.27,17.42,18.41,17.63,16.88,18.17,18.9,16.74,17.25,16.51,18.34,17.99,18.05,18.09,18.16,15.92,16.96,17.92,18.58,18.52,17.89,17.9,17.68,17.59,16.36,15.74,15.79,15.8,14.74,12.77,11.8,11.11,9.29,9.24,10.35,10.67,10.66,11.55,12.49,11.35,12.38,12.79,12.71,16.0,14.84,13.49,14.51,14.05,11.18,14.47,13.42,10.37,11.44,10.62,11.84,11.41,11.34,11.32,11.09,8.77,7.79,7.71,8.71,6.84,4.85,4.66,4.08,4.78,8.47,5.28,6.77,8.01,1,,,,,,,,,CA,8.13,8.34,7.25,6.98,7.37,1449494317.7,
M,2007-05-24,2007-05-23,TRGL,Toreador Resources Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,6.0,P - Purchase,15.94,170567.0,1321579.0,15.0,2451514.0,False,False,False,23.92,23.4,21.11,19.89,18.36,18.13,18.89,17.8,16.35,16.18,13.69,13.57,15.94,15.37,15.13,15.85,16.03,15.23,14.79,14.68,13.67,12.55,12.73,12.24,11.86,10.44,10.22,10.12,11.79,10.94,11.03,11.39,10.39,9.14,10.39,8.0,6.96,6.49,6.24,6.56,7.76,7.67,7.13,6.56,7.87,8.63,9.83,9.55,9.37,9.72,9.26,9.05,8.28,8.1,7.95,8.08,8.1,8.34,8.77,8.13,8.23,7.93,8.57,9.3,10.18,10.15,8.73,8.93,7.17,7.21,7.16,7.21,7.02,7.55,8.69,8.93,8.59,8.39,8.11,9.85,8.73,7.01,6.46,7.4,6.03,7.14,6.02,4.63,3.33,4.51,4.72,5.12,4.96,4.51,3.77,2.9,2.89,2.48,2.93,2.5,2.59,2.23,2.55,3.09,3.0,2.55,3.06,3.5,1,,,,,,,,,TX,3.55,3.5,3.43,3.35,3.29,,
