Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2012-11-27,2012-11-26,HBAN,Huntington Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,6.17,30000.0,395526.0,8.0,188274.0,False,False,False,6.56,6.67,7.14,7.01,6.88,7.2,6.99,6.54,6.36,6.48,6.13,6.12,6.17,6.09,6.28,6.44,6.32,6.68,6.63,7.02,6.95,7.04,7.15,7.13,6.81,7.19,7.38,7.47,7.43,7.23,7.45,7.07,7.07,7.12,7.44,7.71,7.64,7.81,7.51,7.63,7.48,7.89,8.4,8.25,8.38,8.54,8.68,8.57,8.53,8.63,8.26,8.52,8.57,8.3,8.2,8.32,8.48,8.9,8.97,8.82,8.95,8.96,9.17,9.04,9.37,9.42,9.63,9.58,9.79,9.6,9.55,9.12,9.06,9.12,9.2,9.51,9.79,9.66,9.91,9.94,9.93,9.44,9.29,9.09,9.04,9.41,9.04,9.21,9.39,9.59,9.54,9.52,9.63,9.54,9.45,9.94,9.88,9.53,9.68,9.79,9.79,9.92,10.05,10.18,9.83,9.78,9.51,9.22,1,,,,,,,XNAS,,8924665906.33,OH,9.45,9.88,10.11,10.11,10.17,
,2012-11-27,2012-11-26,QNBC,Qnb Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,500.0,34212.0,1.0,11626.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2012-11-27,2012-11-26,LGL,Lgl Group Inc,Electronic Components,Manufacturing,Electronics,1.0,P - Purchase,3.04,1700.0,427617.0,0.0,8502.0,False,False,False,,3.49,3.43,3.77,3.87,3.8,3.78,3.76,3.62,3.52,3.25,3.02,3.04,3.08,3.14,3.11,3.18,3.25,3.21,3.2,3.29,3.34,3.24,3.24,3.26,3.41,3.54,3.55,3.34,3.16,3.14,3.1,3.1,3.03,3.02,3.35,3.31,3.29,3.25,3.99,3.96,3.89,3.78,3.75,3.9,5.54,5.65,5.5,5.72,5.76,5.74,5.99,6.12,5.88,6.26,5.85,5.89,5.39,5.17,5.12,5.06,4.97,5.09,5.36,5.73,5.43,5.94,5.48,5.45,5.5,5.48,5.57,5.42,5.08,5.2,5.04,4.99,4.84,4.75,4.75,4.16,4.24,4.1,4.86,5.17,5.11,5.18,5.13,4.67,4.81,4.86,4.57,4.68,4.36,4.55,4.26,4.25,4.02,3.69,3.79,3.74,3.77,3.52,3.53,,,,,1,,,,,,,XASE,CS,26813534.83,FL,,,,,,
,2012-11-26,2012-11-23,SPN,Superior Energy Services Inc,Oil & Gas Field Services,Mining,Oil & Gas Extraction,1.0,P - Purchase,19.01,2000.0,5000.0,67.0,38180.0,False,False,False,21.07,21.17,22.46,23.14,20.88,19.31,20.21,21.42,20.02,20.44,19.59,18.82,19.01,20.09,20.83,20.65,20.71,21.87,22.7,23.43,24.9,25.47,25.87,26.7,25.77,25.76,26.8,26.44,25.94,24.82,25.33,23.98,23.86,27.17,28.07,28.39,28.86,28.16,26.37,26.34,28.28,26.54,26.62,27.79,27.21,26.74,26.21,25.27,25.25,25.38,25.23,25.6,26.02,25.99,25.47,25.64,25.67,27.07,26.24,26.84,27.51,27.88,26.91,25.32,25.36,25.14,25.44,26.45,24.9,25.85,25.22,24.11,23.76,25.94,27.94,29.32,29.56,28.24,29.03,30.09,30.9,29.97,31.97,32.64,32.67,32.17,32.48,33.06,33.5,34.88,35.43,36.06,36.23,35.7,36.43,35.46,34.67,33.73,34.73,34.78,35.67,34.67,33.06,33.94,33.1,31.42,28.81,23.92,3,,,,,,,XNYS,CS,,LA,25.54,25.36,24.0,23.84,24.74,
,2012-11-26,2012-11-23,IKNX,Ikonics Corp,Photographic Equipment & Supplies,Manufacturing,Specialty Instruments,2.0,P - Purchase,8.1,1911.0,90273.0,2.0,14980.0,False,False,False,,,,,,,,,7.99,7.95,7.77,7.8,8.1,8.32,8.55,7.89,8.61,8.32,8.21,7.92,9.21,9.34,12.28,14.12,12.36,12.12,12.63,13.21,12.58,14.76,15.2,17.2,16.12,15.4,14.88,15.46,16.87,16.75,16.3,17.76,17.78,17.8,17.75,18.35,19.01,19.37,18.47,18.64,18.47,15.99,15.05,14.45,15.25,14.7,14.48,14.63,15.62,15.72,16.0,22.77,29.17,25.21,24.93,26.11,24.52,24.88,25.02,25.23,28.43,27.66,26.67,26.5,26.08,23.15,23.39,23.36,25.09,24.81,25.6,23.62,22.63,20.97,19.38,19.39,19.13,19.99,19.34,17.86,17.58,17.13,16.87,15.59,15.97,16.18,15.73,15.68,16.0,,,,,,,,,,,,3,,,,,,,,,,MN,,,,,,
,2012-11-26,2012-11-12,IHC,Independence Holding Co,Life Insurance,Financial,Insurance Carriers,2.0,P - Purchase,8.99,4250.0,328818.0,1.0,35363.0,False,False,False,10.16,10.27,10.26,10.4,10.29,9.53,9.47,9.91,8.81,8.26,8.04,8.72,8.99,8.53,9.13,9.71,9.53,9.85,9.44,9.43,9.4,9.85,9.83,9.93,9.72,9.58,9.59,9.48,9.98,10.26,10.48,10.04,10.45,10.21,10.5,11.0,11.71,11.51,11.41,11.57,11.18,11.61,12.22,13.36,14.08,14.61,14.21,14.8,14.66,14.14,13.45,13.92,14.02,13.86,14.22,13.04,14.23,14.06,12.8,13.0,13.35,13.03,13.83,13.72,13.54,13.07,13.47,13.46,12.64,12.19,12.36,12.67,11.86,12.19,13.0,13.62,14.06,13.86,13.73,13.39,13.7,13.66,13.95,13.1,12.81,13.62,13.4,14.12,13.95,14.05,14.01,13.7,14.52,13.86,12.98,12.74,12.58,12.63,13.77,13.87,13.91,13.91,13.61,13.11,13.37,13.19,12.91,13.37,14,,,,,,,XNYS,CS,136036656.72,CT,13.39,14.05,14.26,13.96,13.88,
D,2012-11-26,2012-11-26,FNBG,Fnb Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,2561.0,307.0,-114.0,41271.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
M,2012-11-26,2012-05-30,FMFC,First M&f Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,7.11,1464.0,235763.0,1.0,9371.0,False,False,False,6.58,6.77,6.95,7.03,7.26,7.93,8.33,8.49,8.55,7.89,7.3,7.61,7.11,7.1,6.58,6.88,6.86,7.04,7.42,7.71,7.98,8.11,12.4,13.74,13.54,13.75,13.72,14.11,14.13,14.12,13.89,13.86,14.05,14.13,14.74,14.95,15.49,15.28,15.36,15.0,15.14,15.52,16.53,16.85,17.3,17.86,17.51,17.3,16.55,16.79,16.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,,,,,
M,2012-11-26,2012-11-23,VIAS,Viasystems Group Inc,Printed Circuit Boards,Manufacturing,Electronics,3.0,P - Purchase,10.43,7996.0,233624.0,4.0,81954.0,False,False,False,15.21,15.18,15.58,17.11,17.14,15.62,15.14,15.65,15.14,15.21,14.87,10.56,10.43,12.68,13.04,13.04,11.7,13.97,13.77,13.66,14.43,14.56,14.47,14.46,13.84,14.02,14.5,13.72,12.89,12.7,13.14,12.75,12.83,12.4,12.44,12.21,12.49,12.6,12.18,12.13,11.5,11.1,11.44,11.55,12.21,15.05,14.79,16.52,15.4,15.68,14.1,14.01,13.94,14.11,14.71,14.12,14.21,15.25,15.66,15.09,15.17,14.84,14.79,14.93,14.3,12.94,13.64,13.47,13.18,13.11,13.39,13.11,12.97,13.24,13.52,13.21,13.0,12.3,12.74,11.92,12.41,12.24,12.19,11.99,12.01,11.79,10.5,10.27,10.22,10.77,11.18,11.85,11.3,10.57,10.82,10.61,10.18,10.1,10.33,10.17,11.14,10.44,12.14,11.74,15.79,15.49,15.23,15.23,3,,,,,,,,,,MO,15.15,15.55,16.07,15.88,15.68,
,2012-11-26,2012-11-26,IDN,"Intellicheck Mobilisa, Inc.",Prepackaged Software,Services,Business Services,2.0,P - Purchase,6.75,25000.0,106603.0,31.0,24658.0,False,False,False,15.06,14.51,15.0,14.69,14.79,13.79,12.36,13.05,12.68,12.02,7.8,7.66,6.75,4.84,5.08,5.15,5.82,5.35,6.54,7.33,6.56,5.55,6.32,6.55,5.88,6.46,6.28,4.9,3.38,3.26,2.88,3.06,3.64,4.1,5.2,3.92,4.62,4.1,3.67,4.2,3.64,3.04,2.78,2.45,2.78,2.72,6.31,5.83,5.08,4.91,4.68,4.49,4.27,4.86,4.4,3.8,4.38,4.15,3.91,3.72,5.11,5.19,5.06,5.55,4.8,4.9,4.26,4.23,3.61,4.22,3.94,3.81,3.84,5.54,6.64,6.07,8.4,7.69,11.82,7.4,6.37,5.84,5.88,5.4,5.04,5.09,6.36,6.39,5.83,5.83,6.26,6.04,5.87,5.28,5.22,5.1,5.48,5.86,5.33,5.04,4.71,5.11,4.9,4.75,3.98,3.96,3.49,3.41,0,,,,,,,XASE,CS,16307948.16,WA,3.59,3.74,4.12,3.65,3.84,
,2012-11-26,2012-11-23,PCC,Pmc Commercial Trust ,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,6.85,8000.0,29104.0,38.0,53327.0,False,False,False,7.47,7.46,7.7,7.77,7.63,7.51,7.57,7.35,7.27,6.41,6.51,6.76,6.85,7.22,7.15,7.15,7.12,7.19,7.22,7.29,7.3,7.34,7.17,7.34,7.12,7.08,7.09,7.09,7.52,7.62,7.87,7.67,7.75,7.72,7.72,7.77,7.77,8.15,8.16,8.23,8.21,8.43,8.49,9.79,9.52,9.57,9.44,9.34,9.23,9.27,9.06,9.07,9.05,9.0,8.84,8.83,8.77,9.0,8.95,8.68,8.61,8.75,8.68,8.72,8.74,8.77,8.82,8.53,8.83,8.93,8.84,9.21,9.43,9.41,9.55,9.55,9.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XASE,CS,,TX,,,,,,
M,2012-11-26,2012-11-21,OVLY,Oak Valley Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,7.3,2747.0,16828.0,20.0,20093.0,False,False,False,,,,,7.19,7.34,7.35,7.74,7.58,7.72,7.69,7.21,7.3,7.4,7.01,7.29,8.13,8.46,8.31,8.29,8.45,8.54,8.1,7.99,8.04,8.1,8.13,7.76,7.66,7.7,7.8,7.73,7.75,7.88,7.5,7.79,7.9,7.78,7.81,7.89,8.31,8.07,8.38,7.99,8.15,8.07,8.08,7.99,8.07,8.08,8.05,8.1,7.94,8.16,8.23,8.37,8.29,8.38,9.17,11.02,10.7,9.98,9.68,9.48,9.67,9.56,9.48,9.47,9.54,9.82,9.72,9.81,9.67,10.05,9.95,9.91,9.92,10.02,9.99,10.15,9.98,10.15,10.24,10.15,10.33,10.39,9.9,10.01,10.2,9.8,10.1,10.25,10.1,10.45,,,,,,,,,,,,,,,5,,,,,,,,,59733467.75,CA,,,,,,
,2012-11-26,2012-11-23,NTWK,Netsol Technologies Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,6.38,16350.0,264205.0,7.0,99870.0,False,False,False,4.61,4.85,5.54,6.18,6.54,6.61,5.9,6.03,6.06,6.44,6.67,6.01,6.38,6.61,6.6,6.13,6.11,6.19,6.18,6.22,6.77,7.28,7.67,9.44,11.15,11.97,12.0,10.77,12.28,13.53,13.23,12.25,12.15,12.6,12.27,10.36,9.57,9.48,10.13,10.07,10.07,10.08,10.23,10.64,10.59,10.64,10.43,10.2,10.4,10.1,10.0,9.81,11.0,10.18,10.15,8.39,8.36,7.39,7.49,7.79,5.57,5.23,5.0,5.14,4.65,4.41,4.88,5.77,5.95,5.93,6.05,5.7,5.1,4.67,4.76,4.68,4.6,4.53,4.73,4.59,4.64,4.54,4.57,4.36,4.29,4.05,4.48,4.37,3.84,4.0,3.96,3.93,3.9,3.98,4.06,3.93,3.69,3.34,3.71,3.46,3.57,3.08,3.11,3.27,3.66,3.49,3.25,2.96,3,,,,,,,,,72189940.38,CA,3.13,3.17,3.33,3.85,4.08,
M,2012-11-26,2012-11-26,WLDN,"Willdan Group, Inc.",Engineering Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",2.0,P - Purchase,2.09,12000.0,42500.0,39.0,21261.0,False,False,False,,,1.27,1.24,1.25,1.64,1.56,1.68,1.54,1.53,1.67,2.08,2.09,2.12,2.17,2.17,2.21,2.23,2.2,2.17,2.16,2.11,2.05,2.3,2.21,2.14,2.21,2.42,2.2,2.37,2.52,2.55,2.87,3.1,3.54,3.04,2.67,2.89,2.82,2.96,2.83,2.91,3.02,2.92,3.5,3.69,3.67,3.41,3.67,3.67,3.67,3.72,3.73,3.82,3.72,3.55,3.73,3.68,3.72,3.75,4.22,5.31,5.19,4.88,4.6,4.83,4.7,4.78,4.6,4.56,4.55,4.44,4.53,4.71,4.6,4.59,4.48,4.63,4.67,5.05,5.22,5.6,6.52,7.35,7.32,7.91,8.37,9.17,8.51,8.9,8.01,7.51,9.18,11.43,11.48,12.0,11.47,13.33,13.55,14.33,14.78,11.87,13.06,14.66,13.79,16.62,16.82,17.6,0,,,,,,,,,26351085.34,CA,,,,,,
,2012-11-26,2012-11-26,PEBK,Peoples Bancorp of North Carolina Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,9.06,100.0,12069.0,1.0,999.0,False,False,False,8.33,8.5,8.43,8.82,9.05,9.16,9.08,9.39,9.38,9.16,9.04,8.82,9.06,8.81,7.93,8.36,8.49,8.8,8.93,9.3,9.58,9.43,9.56,9.77,10.02,10.48,10.48,10.42,10.62,10.37,10.21,10.65,10.72,10.73,10.97,11.11,11.55,11.99,11.7,12.18,12.63,12.55,12.4,11.83,12.15,12.05,11.4,11.33,11.41,11.34,11.3,11.33,11.64,11.75,12.01,11.9,12.06,12.31,12.75,12.59,12.79,12.86,13.58,13.9,13.72,13.93,13.86,14.15,14.21,14.12,13.97,14.12,14.08,14.22,13.99,14.01,15.02,15.64,15.69,15.75,15.47,15.44,14.9,14.52,14.58,14.76,14.68,15.25,15.18,14.92,14.81,15.04,15.14,15.33,15.18,15.23,15.23,15.65,15.24,15.6,15.86,16.08,16.16,16.73,,,,,0,,,,,,,,,56559074.31,NC,,,,,,
M,2012-11-26,2012-11-23,GV,Goldfield Corp,"Water, Sewer, Pipeline, Comm & Power Line Construction",Construction,Heavy Construction,1.0,P - Purchase,1.73,83000.0,293000.0,40.0,138395.0,False,False,False,2.29,2.24,2.09,2.13,1.96,1.96,1.88,1.91,1.86,1.9,1.85,1.61,1.73,1.89,1.92,1.93,1.94,2.03,2.09,2.72,3.16,2.87,2.92,3.74,3.77,3.63,4.62,4.51,5.4,3.62,3.15,2.94,2.91,3.22,3.08,2.53,2.32,2.08,2.57,2.44,2.31,2.14,2.28,2.34,2.27,2.2,2.18,2.22,1.7,1.51,1.72,1.71,1.81,1.71,1.72,1.73,1.89,2.37,2.16,1.91,2.03,1.96,1.96,2.06,2.04,1.93,1.99,1.94,2.13,2.06,2.1,2.01,2.01,2.03,2.05,2.31,2.43,2.21,2.34,2.25,2.18,2.11,2.13,2.12,2.08,2.17,1.62,1.73,1.85,1.79,1.73,1.73,1.71,1.71,1.62,1.67,1.58,1.54,1.55,1.85,2.12,2.24,2.02,2.02,1.96,1.9,1.87,1.85,3,,,,,,,XASE,CS,,FL,1.89,1.92,1.89,2.06,2.2,
M,2012-11-26,2012-11-21,LINC,Lincoln Educational Services Corp,Educational Services,Services,Educational Services,1.0,P - Purchase,3.85,19500.0,151884.0,15.0,75885.0,False,False,False,4.1,4.41,4.49,4.62,4.27,4.16,4.12,4.02,3.67,3.78,3.99,3.81,3.85,4.13,4.56,4.85,5.77,5.75,5.05,5.12,5.24,5.66,5.78,6.15,6.24,6.3,6.04,6.03,6.04,5.68,5.42,5.36,5.67,5.62,5.72,6.06,6.92,6.82,6.76,6.81,6.74,5.64,5.44,6.15,6.89,6.82,6.42,6.35,5.45,4.93,5.12,5.05,5.07,4.88,4.58,4.54,4.68,4.87,4.73,4.8,5.43,5.34,5.27,5.3,5.11,4.64,4.72,5.0,5.17,5.23,5.12,4.56,3.98,3.89,4.12,4.54,4.58,3.97,4.22,3.7,3.68,3.62,3.83,3.91,3.92,4.2,4.47,4.17,3.6,3.92,4.03,3.94,4.52,3.96,3.67,3.83,3.79,3.24,2.21,2.51,2.53,2.77,3.02,2.93,2.66,2.72,2.59,2.84,5,,,,,,,,,101792589.99,NJ,2.78,2.44,3.52,3.56,3.23,
M,2012-11-26,2012-11-16,ORBT,Orbit International Corp,Electronic Components,Manufacturing,Electronics,2.0,P - Purchase,3.21,86702.0,1006701.0,9.0,265062.0,False,False,False,,3.25,3.46,3.45,3.39,3.33,3.12,3.13,3.1,3.19,2.99,3.19,3.21,3.28,3.18,3.18,3.19,3.27,3.35,3.38,3.4,3.6,3.61,3.5,3.49,3.6,3.57,3.56,3.61,3.44,3.62,3.54,3.5,3.4,3.29,3.4,3.41,3.35,3.35,3.37,3.39,3.39,3.43,3.37,3.52,3.48,3.34,3.38,3.42,3.38,3.36,3.29,3.38,3.28,3.27,3.31,3.34,3.4,3.37,3.37,3.39,3.38,3.41,3.46,3.37,3.61,3.53,3.56,3.51,3.48,3.51,3.5,3.44,3.43,3.06,2.94,3.0,2.88,2.8,2.68,2.76,2.77,2.7,2.71,2.85,2.97,2.93,3.01,2.96,2.96,2.93,2.88,2.83,2.81,2.83,2.82,2.83,2.79,3.06,2.92,2.89,2.85,2.78,2.43,2.43,2.41,,,10,,,,,,,,,,,,,,,,
D,2012-11-26,2012-11-26,BKJ,"Bancorp of New Jersey, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,10.49,7947.0,108305.0,8.0,86255.0,False,False,False,,,9.65,10.01,9.79,10.16,10.49,10.16,10.67,10.88,10.31,10.19,10.49,10.89,10.71,11.2,12.62,13.66,13.41,13.5,13.12,13.23,12.63,12.7,13.14,12.84,12.64,13.0,13.06,12.58,13.27,12.78,13.96,13.67,14.02,14.81,14.27,14.59,15.13,15.09,14.87,14.32,15.42,15.17,15.16,14.83,14.33,13.76,13.71,13.75,14.12,13.9,13.66,13.61,13.09,13.3,13.18,13.18,13.14,12.8,13.53,13.3,13.22,13.44,13.53,13.74,13.34,13.11,13.45,13.3,13.79,14.16,13.41,13.38,13.73,13.42,13.49,13.85,13.8,13.8,13.21,13.25,13.05,12.79,12.81,12.52,12.41,12.24,11.89,12.0,12.0,12.43,11.65,11.2,12.36,11.22,11.3,11.57,11.92,11.46,11.55,11.33,,,,,,,0,,,,,,,XASE,CS,,NJ,,,,,,
,2012-11-26,2012-11-16,MBRG,Middleburg Financial Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,17.15,11994.0,1734983.0,1.0,197507.0,False,False,False,16.77,16.88,17.03,17.74,17.95,17.97,17.64,17.85,16.93,16.19,17.99,17.23,17.15,16.89,16.85,17.2,17.48,18.04,18.92,18.27,18.26,18.57,17.41,18.8,19.59,20.3,18.85,18.73,19.02,19.25,18.7,18.35,18.48,18.13,18.25,18.81,19.14,19.06,19.06,18.93,18.59,18.76,19.21,20.49,20.05,21.08,20.93,20.98,20.19,19.11,18.94,18.89,19.02,19.06,19.18,19.36,20.05,20.86,20.31,18.4,18.51,18.66,19.34,20.43,18.94,18.36,18.64,18.08,18.63,18.68,18.62,18.17,18.34,17.93,18.48,18.46,18.59,17.61,17.77,17.34,17.93,17.8,18.03,17.56,17.52,19.14,18.55,18.26,18.14,18.0,18.43,18.51,20.0,18.87,18.85,18.67,18.49,18.12,18.36,18.21,18.5,18.47,18.28,18.21,17.75,17.8,17.7,17.18,10,,,,,,,,,,VA,17.43,17.6,18.0,18.02,18.06,
DM,2012-11-26,2012-11-19,BYLK,Baylake Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,4900.0,120980.0,4.0,38155.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
M,2012-11-26,2012-11-20,BOTJ,Bank of the James Financial Group Inc,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,5.36,8500.0,62878.0,16.0,51864.0,False,False,False,,,,4.85,5.16,5.02,5.32,5.1,5.0,5.65,5.78,5.46,5.36,5.14,5.2,5.26,5.51,5.65,6.95,7.18,7.1,6.92,6.71,6.64,6.51,6.54,6.45,6.27,6.94,6.83,7.25,7.1,6.92,7.26,7.09,7.09,7.19,7.63,8.05,7.77,7.69,7.82,7.51,7.87,8.29,7.51,7.44,7.41,7.5,8.28,7.34,7.48,7.61,7.59,7.67,7.98,8.36,8.28,8.22,8.2,8.08,8.23,8.08,8.32,8.31,8.35,8.33,8.3,8.27,8.23,8.03,8.07,7.93,8.09,7.88,7.94,7.99,8.05,8.16,8.22,8.27,8.3,8.16,8.14,8.18,8.13,8.12,8.1,8.21,8.18,8.09,8.43,9.35,9.15,8.91,9.09,,,,,,,,,,,,,6,,,,,,,,,28538755.14,VA,,,,,,
M,2012-11-26,2012-11-20,TPGI,Thomas Properties Group Inc,Real Estate,Financial,Real Estate,1.0,P - Purchase,5.5,89700.0,3607036.0,3.0,493897.0,False,False,False,5.44,5.54,5.97,5.8,5.88,5.82,5.54,5.5,5.39,5.32,5.47,5.46,5.5,5.41,5.38,5.36,5.38,5.49,5.32,5.37,5.34,5.26,5.17,5.14,5.13,5.26,5.2,5.06,5.12,5.17,5.09,5.16,5.08,5.08,5.15,5.5,5.5,5.29,5.29,5.21,5.25,5.21,5.5,5.51,5.63,5.77,5.69,5.72,5.42,5.36,5.5,6.08,6.13,6.5,6.62,6.43,6.63,6.95,7.06,6.75,6.59,6.57,6.79,6.83,6.76,6.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,CA,,,,,,
M,2012-11-26,2012-11-20,EXE,"Crexendo, Inc.",Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,2.79,305000.0,4805000.0,7.0,654730.0,False,False,False,,3.83,3.4,3.22,3.0,2.75,2.76,2.63,2.46,2.3,2.05,2.61,2.79,2.67,2.46,2.31,2.92,2.69,2.56,2.8,2.63,2.41,2.63,2.53,3.0,2.46,2.43,2.58,2.59,2.51,2.67,2.53,2.67,2.49,2.51,2.64,2.59,2.72,2.81,2.95,3.11,2.92,2.97,3.02,3.15,3.08,3.14,3.1,3.0,3.14,3.16,3.2,2.95,3.01,3.0,2.95,3.08,3.14,3.18,3.22,3.2,3.17,3.14,3.12,3.11,3.04,3.12,3.09,3.1,3.08,3.08,3.11,3.13,3.13,3.21,3.63,3.24,3.24,3.43,3.25,3.15,3.12,3.16,3.19,3.21,3.18,3.15,3.2,3.17,3.1,3.16,3.16,3.15,3.15,3.16,2.83,3.1,3.04,3.09,3.05,2.94,2.96,2.97,2.86,3.0,2.91,2.86,2.13,6,,,,,,,XASE,CS,,AZ,2.28,2.11,,,,
M,2012-11-26,2012-11-20,NFTI,Nofire Technologies Inc,Miscellaneous Chemical Products,Manufacturing,Chemicals,2.0,P - Purchase,0.0,18000.0,1813580.0,1.0,226.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,No Data
M,2012-11-26,2012-11-20,WFD,Westfield Financial Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,6.94,30000.0,141374.0,27.0,199300.0,False,False,False,7.31,7.34,7.25,7.4,7.54,7.44,7.46,7.2,7.15,7.16,6.86,6.64,6.94,6.97,7.29,7.3,7.29,7.22,7.17,7.15,7.21,7.65,7.64,7.77,7.62,7.74,7.85,7.83,7.82,7.6,7.64,7.49,7.52,7.45,7.37,7.34,7.59,7.56,7.63,7.51,7.26,7.05,7.17,7.34,7.2,7.1,7.02,6.95,6.82,6.8,6.62,6.88,6.99,7.09,7.29,7.01,7.26,7.42,7.44,7.23,7.29,7.23,7.3,7.32,7.33,7.35,7.44,7.48,7.42,7.35,7.25,7.3,7.29,7.38,7.36,7.6,7.78,7.69,7.63,7.51,7.39,7.23,7.19,7.16,7.14,7.27,7.1,7.25,7.18,7.21,7.08,7.09,7.45,7.61,7.38,7.3,7.18,7.12,7.17,7.17,7.25,7.19,7.15,7.12,7.07,7.02,7.04,7.07,6,,,,,,,,,,MA,7.05,7.03,7.08,7.3,7.38,
,2012-11-26,2012-11-20,SHEN,Shenandoah Telecommunications Co,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,2.0,P - Purchase,6.81,800.0,11582.0,7.0,10385.0,False,False,False,7.86,8.01,8.41,8.65,9.09,8.92,9.11,9.0,8.06,6.71,6.57,6.59,6.81,6.92,7.31,7.93,7.38,7.74,7.86,7.16,7.1,7.47,7.12,6.93,7.37,6.95,7.52,7.6,7.5,7.33,7.31,7.59,7.86,8.16,8.41,8.68,8.79,8.29,8.7,8.46,8.5,8.44,8.64,9.54,9.68,10.38,9.69,10.0,9.4,9.2,9.14,8.69,9.36,10.2,11.82,12.31,13.04,13.27,13.76,12.58,13.29,12.34,12.0,12.05,11.92,11.97,12.81,12.74,12.13,12.11,12.26,12.33,11.87,12.7,13.44,13.25,14.07,14.34,16.68,15.92,15.19,14.77,14.8,14.0,14.3,13.76,12.98,13.64,13.69,14.83,13.69,14.66,15.4,15.05,14.77,14.5,14.38,14.17,13.63,13.59,13.83,13.65,13.69,13.47,12.93,12.87,12.29,12.36,6,,,,,,,,,685524999.88,VA,12.83,13.38,14.22,14.22,14.93,
