Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,market_cap,state,96w,97w,98w,99w,100w,exchange,extra_notes,stock_type
D,2006-01-17,2005-12-29,ROYL,Royale Energy Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,6.33,58843.0,58843.0,0.0,68003.0,False,False,False,7.98,7.82,7.89,7.28,6.78,6.95,6.75,7.83,6.99,6.74,6.39,6.4,6.33,6.94,6.52,6.47,6.07,6.27,6.16,5.66,5.62,5.71,5.6,6.08,6.41,6.71,6.17,6.36,6.27,6.1,5.79,5.79,5.54,5.06,5.13,5.37,5.34,5.3,5.34,5.33,5.41,5.22,4.94,4.86,4.82,4.56,4.21,4.03,3.81,4.0,4.56,4.88,4.49,4.23,4.11,3.93,4.23,3.93,4.07,3.86,3.52,3.39,3.73,3.85,3.82,3.87,3.75,3.56,3.51,3.39,3.31,3.37,3.7,3.57,3.51,3.25,3.36,3.32,3.37,3.3,3.39,4.0,3.8,3.89,3.95,3.89,3.86,3.9,4.08,3.94,3.75,3.74,3.32,3.59,3.69,3.54,3.54,3.53,3.65,3.81,3.75,3.73,3.55,3.47,3.36,3.04,2.63,2.75,19,,,,,,,,,2.81,2.53,2.38,2.43,2.95,,,
,2006-01-17,2006-01-12,MXM,Maxxam Inc,Primary Production of Aluminum,Manufacturing,Primary Metal,1.0,P - Purchase,35.39,6100.0,704100.0,1.0,213805.0,False,False,False,,,30.27,30.45,32.01,33.15,33.05,33.25,35.3,35.77,35.08,35.1,35.39,34.98,35.3,33.38,32.61,32.17,32.55,32.9,32.5,32.56,31.8,32.8,31.94,32.06,31.65,30.75,28.28,27.33,27.98,27.29,27.65,27.3,27.18,27.11,27.34,27.38,27.5,27.38,27.12,27.74,27.88,27.42,26.04,25.33,26.21,26.69,26.23,29.3,29.41,29.12,27.6,27.7,27.4,28.15,28.5,28.54,29.3,29.91,30.13,29.75,30.63,30.21,29.45,29.45,29.0,28.45,28.0,28.7,28.68,28.5,28.16,28.21,27.93,27.49,27.95,27.61,27.2,28.67,28.68,28.2,26.67,28.14,27.75,27.8,27.61,27.44,27.1,28.0,27.9,,,,,,,,,,,,,,,,,,5,,,,,,,,TX,,,,,,XASE,,
D,2006-01-17,2005-11-28,EFSI,Eagle Financial Services Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,1300.0,30560.0,4.0,71450.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,No Data,
DM,2006-01-17,2006-01-12,TEX,Terex Corp,"Industrial Trucks, Tractors, Trailors & Stackers",Manufacturing,Ind Machinery & Computers,13.0,P - Purchase,30.95,6997.0,964364.0,1.0,425058.0,False,False,False,26.34,25.72,27.81,28.01,29.11,30.46,30.85,30.16,30.35,29.96,30.12,31.49,30.95,33.57,36.0,35.46,36.14,39.2,40.25,37.27,37.21,37.46,39.55,42.79,41.36,44.28,43.5,49.72,48.45,42.9,45.29,45.82,40.8,41.82,45.17,50.06,50.11,42.76,43.8,44.05,43.82,40.33,41.96,41.02,45.2,41.86,43.86,44.36,46.78,50.01,54.6,52.91,52.23,52.78,55.6,57.5,56.17,59.16,58.89,65.5,65.17,58.82,57.97,58.96,56.94,59.97,61.0,70.81,63.74,67.02,66.92,71.72,71.47,71.9,73.7,77.92,78.96,79.95,82.02,78.59,80.2,86.37,81.83,85.45,84.03,84.07,90.53,94.21,89.25,88.67,82.04,77.1,74.68,76.65,82.95,77.58,83.76,87.48,86.43,89.02,85.32,82.24,73.93,71.53,64.61,57.95,62.94,65.42,5,,,,,,,4352728000.0,CT,64.3,61.06,65.77,56.53,56.5,XNYS,,CS
M,2006-01-17,2006-01-12,FLYR,Navigant International Inc,Transportation Services,Transportation & Utilities,Transportation Services,1.0,P - Purchase,10.83,100000.0,1897897.0,6.0,1081200.0,False,False,False,,,,,,,,,,,,,10.83,12.66,11.4,11.3,11.36,11.09,11.05,11.09,11.78,12.13,12.16,12.1,12.22,13.46,16.34,16.18,16.18,16.24,16.22,16.21,16.2,16.19,16.18,16.14,15.93,16.16,16.35,16.43,16.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,CO,,,,,,,,
D,2006-01-17,2006-01-10,PRTK,Profile Technologies Inc,Special Industry Machinery,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,1405000.0,2939501.0,92.0,702500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,No Data,
M,2006-01-13,2005-01-13,BWDL,"Blue Wireless & Data, Inc.",Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,0.0,19701117.0,21181910.0,999.0,1967662.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365,,,,,,,,,,,,,,,No Data,
,2006-01-13,2005-02-18,UVSP,Univest Corp of Pennsylvania,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,24.87,950.0,414493.0,0.0,26185.0,False,False,False,25.29,25.5,26.26,27.12,25.74,25.95,26.31,25.23,26.32,25.5,24.54,25.5,24.87,25.67,25.55,24.64,24.79,24.94,24.91,24.18,24.83,24.85,24.99,25.19,25.04,27.34,26.49,26.36,26.4,25.49,26.73,27.67,27.06,26.32,24.86,27.69,27.07,26.83,27.37,28.76,29.03,27.32,28.71,28.24,29.82,28.77,29.09,29.45,28.41,29.48,29.74,29.78,30.36,29.18,29.86,31.13,30.09,30.79,30.18,29.43,31.15,30.27,29.86,26.81,27.64,27.83,28.31,26.98,24.51,24.58,24.17,25.2,24.57,25.45,24.26,23.9,23.74,23.8,23.16,22.49,22.68,23.86,22.84,23.33,22.36,22.75,22.49,21.38,20.44,18.74,19.12,22.52,23.84,23.66,23.08,21.7,22.53,24.17,25.05,24.46,22.68,21.91,22.44,20.21,21.69,20.55,21.95,21.16,329,,,,,,,743587553.0,PA,21.83,20.86,23.05,20.59,22.25,,,
,2006-01-13,2005-12-27,MFBC,Mfb Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,27.9,100.0,100.0,0.0,2700.0,False,False,False,,,,,,,28.0,26.92,26.11,27.56,27.55,27.72,27.9,28.89,29.21,30.62,30.05,29.43,31.01,30.9,30.74,30.3,29.45,29.68,30.09,30.57,30.32,30.77,31.12,31.62,31.6,32.05,32.39,32.37,33.41,34.08,35.0,35.0,33.68,33.87,33.7,34.39,34.26,34.0,34.25,33.53,33.47,34.64,34.0,33.87,33.85,33.79,34.58,32.09,30.13,30.75,30.0,30.39,28.94,26.38,25.12,25.0,26.0,26.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,IN,,,,,,,,
M,2006-01-13,2006-01-03,NAHC,National Atlantic Holdings Corp,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,2.0,P - Purchase,11.03,82382.0,2839618.0,3.0,847273.0,False,False,False,11.39,11.02,11.08,11.28,10.44,10.77,10.46,10.57,10.31,10.29,10.8,10.57,11.03,11.58,11.75,11.57,11.75,11.78,11.69,11.45,9.53,9.95,10.05,10.08,10.14,9.97,10.0,10.02,10.39,10.22,9.92,10.23,10.13,9.51,8.62,9.3,9.38,9.15,9.43,9.66,9.54,9.4,9.63,10.26,10.12,10.45,11.58,11.16,11.38,11.93,11.97,12.13,12.14,12.08,12.38,12.76,13.12,13.57,11.25,11.18,11.45,11.02,12.1,11.95,12.26,12.18,12.75,13.07,12.73,12.72,12.64,12.91,12.79,12.75,12.07,12.1,12.44,12.14,12.41,12.3,12.9,13.42,13.36,13.65,13.95,14.07,14.0,14.04,14.17,14.07,12.93,10.11,9.99,9.9,9.82,9.06,9.3,9.09,10.12,9.66,9.51,9.75,9.29,8.2,6.16,5.46,5.12,4.16,10,,,,,,,,NJ,3.97,3.93,4.5,4.1,,,,
D,2006-01-13,2005-12-19,BCBP,Bcb Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,12.0,P - Purchase,15.39,175345.0,1018365.0,21.0,2674012.0,False,False,False,,,,,,,,,15.61,16.04,15.6,15.76,15.39,15.37,15.69,15.35,15.69,15.99,15.33,15.32,15.56,16.19,16.26,15.86,15.65,15.95,15.34,15.24,15.43,15.21,15.14,15.25,15.0,15.03,15.0,15.15,15.66,15.26,14.86,15.14,14.99,14.72,14.84,15.76,16.0,16.08,16.62,16.44,16.16,16.0,16.4,16.62,16.41,16.62,16.48,16.58,17.38,17.45,17.5,17.25,17.25,17.25,17.27,17.95,18.0,17.26,17.33,17.68,17.21,16.52,16.32,16.29,16.06,15.91,16.44,16.02,16.01,15.38,15.25,16.25,16.29,15.65,15.61,15.5,16.12,16.18,16.4,16.31,16.35,16.7,15.14,14.47,13.11,,,,,,,,,,,,,,,,25,,,,,,,263162121.15,NJ,,,,,,,,
EM,2006-01-13,2005-12-19,ENIC,Enucleus Inc,Computer Rental & Leasing,Services,Business Services,2.0,P - Purchase,0.0,12010000.0,52982576.0,29.0,2148346047.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,No Data,
EM,2006-01-13,2005-04-28,INLM,International Monetary Systems Ltd ,Business Services,Services,Business Services,2.0,P - Purchase,0.0,160950.0,17760950.0,1.0,8093906.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,,,,,,,,,,,,,No Data,
D,2006-01-13,2006-01-04,SGB,Southwest Georgia Financial Corp,State Commercial Banks,Financial,Depository Institutions,19.0,P - Purchase,22.05,1742.0,628212.0,0.0,37563.0,False,False,False,,,,,,21.55,21.88,22.2,21.42,22.0,22.15,21.85,22.05,21.5,23.56,25.5,25.0,24.62,24.79,24.74,24.68,24.12,21.74,22.27,22.3,22.2,21.34,21.65,21.52,20.23,19.95,19.19,19.44,19.94,20.05,19.75,19.8,22.26,22.37,22.62,22.69,22.25,20.98,19.97,19.56,19.69,18.94,19.1,19.26,18.74,19.27,19.32,19.06,19.43,20.0,19.93,19.9,19.77,19.95,19.63,19.77,19.35,19.15,19.25,19.26,19.5,18.96,19.48,19.34,19.65,19.65,19.6,18.99,19.04,19.18,18.98,19.09,18.78,18.95,18.45,18.54,17.8,18.22,18.6,18.52,17.86,18.06,18.1,17.85,17.61,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,XASE,,
,2006-01-13,2006-01-04,OPCO,Ourpets Co,Plastics Products,Manufacturing,Rubber & Plastic,2.0,P - Purchase,0.0,16000.0,7858500.0,0.0,7840.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,No Data,
M,2006-01-13,2006-01-05,MDCR,Medicor Ltd,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,12567.0,12567.0,0.0,41081.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,No Data,
M,2006-01-13,2004-04-12,CBUK,Cutter & Buck Inc,"Men's & Boys' Furnishgs, Work Clothg, & Allied Garments",Manufacturing,Apparel,2.0,P - Purchase,11.55,5614.0,21714.0,35.0,65471.0,False,False,False,12.38,12.87,11.95,12.27,12.11,12.03,12.16,11.54,11.49,10.85,11.13,11.39,11.55,11.83,11.62,10.96,11.38,12.03,11.97,11.97,12.18,12.02,12.13,11.89,11.9,12.06,12.07,11.93,11.83,12.04,12.05,11.91,11.54,11.31,11.04,11.44,11.18,10.97,10.51,10.51,10.26,9.57,9.67,10.68,10.62,10.86,10.26,9.91,9.52,10.17,10.86,10.77,11.21,10.85,10.52,10.31,10.29,9.99,10.86,10.82,10.67,10.79,11.67,12.69,12.92,13.08,13.45,13.74,12.87,12.22,11.28,11.87,11.79,11.34,11.76,14.16,14.16,14.2,14.28,14.3,14.3,14.32,14.37,,,,,,,,,,,,,,,,,,,,,,,,,,641,,,,,,,,,,,,,,,,
,2006-01-13,2005-12-28,CHP,C&d Technologies Inc,"Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,5.0,P - Purchase,202.43,15050.0,26573.0,131.0,116757.0,False,False,False,232.88,226.13,234.8,261.24,191.79,180.51,189.3,193.44,198.41,199.75,194.46,196.88,202.43,207.53,210.78,205.55,204.28,212.05,216.89,213.45,211.99,212.18,233.97,235.43,219.82,213.39,207.91,200.64,188.22,174.33,167.89,174.01,168.59,187.01,185.22,190.45,189.75,179.04,184.01,180.7,193.64,184.59,198.03,199.18,202.87,198.16,184.59,182.17,179.17,181.53,183.38,163.88,139.54,105.18,106.34,102.01,99.4,101.25,110.48,116.16,122.85,122.72,130.49,124.25,133.3,145.66,150.18,153.43,141.58,129.22,125.46,138.78,128.77,130.56,129.28,139.09,134.63,138.14,131.0,134.06,150.56,161.9,146.87,137.05,153.49,144.19,137.69,137.12,139.22,123.93,115.65,105.26,101.05,101.05,109.78,123.48,129.66,131.58,116.09,128.64,116.41,105.64,113.8,125.52,117.75,116.35,135.72,129.6,16,,,,,,,,PA,148.91,164.2,161.78,164.26,157.25,XNYS,,CS
,2006-01-13,2006-01-12,BPG,Bpi Industries Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,3.25,2000.0,90003.0,2.0,4900.0,False,False,False,,,,,,,,,2.68,2.53,3.13,3.41,3.25,3.49,3.44,2.83,2.56,2.6,2.33,2.29,2.28,1.86,1.87,1.31,1.46,1.62,1.48,1.26,1.26,1.13,1.41,1.47,1.34,1.4,1.22,1.27,1.2,1.14,1.17,1.22,1.18,1.16,1.1,1.16,1.17,0.93,0.68,0.69,0.68,0.62,0.51,0.73,0.7,0.56,0.59,0.63,0.59,0.56,0.62,0.56,0.52,0.57,0.56,0.56,0.51,0.55,0.84,0.78,0.7,0.61,0.57,0.55,0.67,0.85,1.11,1.21,1.57,1.24,0.75,0.86,0.86,0.84,0.82,0.79,0.78,0.63,0.71,0.7,0.65,0.6,0.6,0.59,0.56,0.55,0.56,0.52,0.47,0.47,0.45,0.42,0.43,0.43,0.38,0.33,0.32,0.27,0.29,0.26,1,,,,,,,,,0.28,0.18,0.27,0.36,0.26,XASE,,
,2006-01-13,2006-01-12,CMTV,Community Bancorp ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,3900.0,17446.0,29.0,62638.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
D,2006-01-13,2006-01-11,STBA,S&t Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,36.27,213.0,17389.0,1.0,8000.0,False,False,False,34.62,36.36,37.24,38.17,36.83,38.27,38.78,38.39,38.22,38.3,36.86,37.1,36.27,36.75,36.69,36.35,36.81,36.67,36.74,35.91,36.45,36.11,36.19,35.89,34.73,35.76,35.0,35.13,34.93,34.69,34.93,35.05,33.64,33.52,33.37,33.33,32.51,31.61,31.45,31.53,30.95,30.0,30.71,30.27,31.03,31.12,31.0,32.53,31.45,32.22,32.61,33.42,33.91,34.12,34.08,34.93,33.89,34.47,34.33,34.17,35.37,34.05,34.4,32.68,34.08,34.49,34.29,33.63,32.71,32.62,32.19,34.12,33.07,32.83,31.92,32.57,32.96,32.95,32.88,32.35,32.68,33.04,32.88,33.62,32.95,33.15,33.22,33.04,33.23,32.04,30.89,33.53,35.51,35.39,35.43,33.65,33.83,33.29,33.66,33.8,33.07,32.79,33.03,30.27,32.26,31.08,32.23,31.64,2,,,,,,,1434714964.18,PA,29.94,29.16,28.98,26.19,27.32,,,
D,2006-01-13,2006-01-11,SBON,Siboney Corp,Business Services,Services,Business Services,1.0,P - Purchase,0.0,27000.0,2728631.0,1.0,5400.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
,2006-01-13,2006-01-11,UNBH,Union Bankshares Co,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,30.0,405.0,8.0,2081.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
M,2006-01-13,2006-01-13,DGICB,Donegal Group Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,15.99,159457.0,8769798.0,2.0,3702841.0,False,False,False,,,,14.18,14.88,14.82,16.06,16.28,16.79,16.29,15.97,16.87,15.99,16.32,15.99,16.68,16.4,18.92,16.34,16.42,17.44,17.81,18.98,16.3,17.37,17.85,17.1,16.85,17.4,16.95,17.15,15.77,16.06,16.73,16.12,16.19,15.98,16.77,17.22,17.4,17.41,17.31,17.73,17.55,16.9,16.97,16.79,17.74,17.87,17.22,17.04,18.03,18.27,17.7,17.17,17.4,17.5,17.13,17.16,16.86,16.82,16.75,16.85,16.7,16.45,16.14,17.45,17.98,17.81,18.0,18.64,19.27,19.37,18.97,19.16,18.82,18.24,18.6,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,672014493.15,PA,,,,,,,,
,2006-01-13,2006-01-11,SEED,Origin Agritech Ltd,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,156.68,172719.0,1804619.0,11.0,2268015.0,False,False,False,,,,90.72,91.75,94.0,110.47,133.15,130.1,125.05,126.45,129.7,156.68,164.75,171.47,171.93,164.4,161.3,170.62,162.82,159.25,168.47,172.28,172.62,172.97,171.2,168.32,147.53,145.18,135.15,144.45,147.28,136.82,124.05,126.8,137.9,142.4,119.6,108.67,119.3,112.03,98.28,100.3,103.42,112.98,117.05,114.1,118.22,117.38,111.03,110.38,108.3,110.58,111.47,108.08,131.92,121.55,122.28,117.4,109.85,112.25,99.2,101.05,109.5,89.55,90.32,81.88,87.12,89.32,81.65,75.03,78.82,91.18,90.48,89.8,89.46,89.5,89.97,87.95,83.12,77.85,78.7,80.5,81.49,84.05,82.33,82.72,93.88,92.35,90.4,82.38,85.89,86.9,83.33,80.93,76.17,70.12,70.33,74.12,77.43,103.0,92.88,89.25,76.05,67.1,57.92,58.7,70.07,2,,,,,,,87858234.98,,63.45,60.4,74.05,85.43,99.25,,,
,2006-01-13,2006-01-12,CMSN,Standard Management Corp,Drug Stores & Proprietary Stores,Retail Trade,Miscellaneous Retail,3.0,P - Purchase,0.0,13200.0,304939.0,5.0,20248.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2006-01-13,2006-01-11,KBPH,Kyto Biopharma Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,4500000.0,8953145.0,101.0,2250000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
,2006-01-13,2006-01-13,TJX,Tjx Companies Inc ,Family Clothing Stores,Retail Trade,Apparel & Accessory Stores,1.0,P - Purchase,6.17,4000.0,60000.0,7.0,100174.0,False,False,False,5.2,5.2,5.46,5.51,5.49,5.68,5.59,5.62,5.85,5.7,5.78,6.18,6.17,6.05,6.34,6.24,6.13,6.07,6.12,6.12,6.34,6.45,6.28,6.11,6.06,6.13,6.04,5.94,6.02,5.94,5.92,5.94,5.79,5.72,5.7,5.71,5.97,5.9,6.1,6.12,6.4,6.66,6.7,6.62,6.72,6.9,7.06,7.15,7.08,7.25,7.24,7.35,7.24,7.32,7.12,7.17,6.9,7.0,6.99,7.19,7.23,7.25,7.44,7.47,7.37,7.05,7.02,7.05,6.88,6.71,6.52,6.64,6.64,6.9,6.96,7.13,7.06,7.06,7.11,6.88,6.97,7.03,7.0,7.2,6.85,6.89,7.18,7.35,7.38,6.96,6.96,6.97,7.45,7.69,7.62,7.43,7.74,7.53,7.27,7.47,7.48,7.28,7.09,6.82,7.54,7.12,7.03,7.28,0,,,,,,,29702672010.6,MA,7.59,7.27,7.22,6.87,7.07,XNYS,,CS
M,2006-01-13,2006-01-12,TPGI,Thomas Properties Group Inc,Real Estate,Financial,Real Estate,4.0,P - Purchase,12.58,189383.0,2933775.0,7.0,2318856.0,False,False,False,12.33,12.13,12.15,12.15,12.25,11.97,12.05,11.79,11.62,11.64,12.43,12.5,12.58,12.03,12.07,12.1,11.84,12.2,12.3,12.43,13.2,13.18,14.0,13.71,13.2,13.41,13.4,13.53,12.62,13.08,12.88,13.18,13.51,13.07,11.75,11.92,11.63,11.92,11.91,11.7,11.87,12.49,12.04,12.38,12.12,12.33,12.5,12.67,13.0,13.08,13.6,13.43,13.49,13.53,14.23,15.08,14.96,14.68,15.29,15.62,16.09,15.32,15.21,15.44,15.32,15.42,15.43,15.51,15.24,15.54,15.45,15.54,15.62,15.61,15.6,16.27,17.23,17.09,16.43,16.81,16.84,17.08,16.74,16.54,15.86,16.04,15.82,15.45,14.37,13.82,12.62,12.62,13.63,12.64,12.79,12.11,13.66,12.55,12.69,12.88,12.62,12.36,12.2,11.9,11.5,10.75,10.5,9.72,1,,,,,,,,CA,10.56,10.43,10.96,10.46,,,,
DM,2006-01-13,2006-01-12,AAME,Atlantic American Corp,Life Insurance,Financial,Insurance Carriers,2.0,P - Purchase,2.66,67400.0,28220354.0,0.0,174454.0,False,False,False,,,2.67,2.79,2.7,2.72,2.6,2.65,2.81,2.62,2.65,2.67,2.66,2.66,2.65,2.8,2.71,2.63,2.83,2.9,2.8,3.0,2.99,2.82,2.97,3.1,3.08,3.06,2.98,3.05,3.02,3.1,3.04,2.98,2.86,2.83,2.76,2.74,2.67,2.64,2.73,2.65,2.52,2.42,2.5,2.86,2.5,2.63,2.8,2.85,2.9,3.02,2.93,3.09,3.68,3.35,3.34,3.33,3.48,3.9,3.77,3.35,3.41,3.89,3.91,4.01,4.17,4.16,5.27,5.27,5.19,5.0,5.1,5.12,4.78,4.3,4.09,3.98,3.92,4.04,3.92,3.27,2.83,3.11,3.25,2.93,2.86,3.04,2.87,2.55,2.76,2.69,2.51,2.42,2.25,2.25,2.09,1.84,1.75,1.72,1.58,1.37,1.4,1.47,,,,,1,,,,,,,56856227.04,GA,,,,,,,,
,2006-01-13,2006-01-11,CWT,California Water Service Group,Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,19.74,26.0,2040.0,1.0,1000.0,False,False,False,17.21,17.09,18.15,18.13,17.86,17.89,18.05,18.13,19.75,19.49,19.22,19.55,19.74,20.18,21.21,19.87,20.28,21.16,21.99,21.4,21.54,21.24,21.91,22.34,21.02,22.41,21.56,20.88,19.56,18.85,18.46,19.79,18.34,17.77,16.92,17.66,17.74,17.08,18.11,18.49,17.7,17.59,18.35,18.11,19.04,18.1,18.66,19.13,18.2,18.41,18.87,19.05,19.42,18.94,19.52,20.41,20.15,20.9,20.21,19.97,20.18,19.56,19.99,20.44,19.79,20.14,20.5,20.55,19.42,19.22,19.01,19.9,19.69,19.26,18.79,20.27,19.84,18.91,19.38,19.09,18.68,18.77,17.92,18.11,17.32,18.66,18.72,18.65,18.51,18.45,19.11,19.34,19.6,19.35,19.31,19.2,20.61,20.75,20.2,21.54,20.84,21.27,21.93,19.65,20.38,18.88,19.8,19.04,2,,,,,,,2099059200.0,CA,19.07,19.13,19.12,18.25,18.23,XNYS,,CS
,2006-01-13,2006-01-13,MDTV,Mdu Communications International Inc,Communications Services,Transportation & Utilities,Communications,1.0,P - Purchase,0.0,1500.0,101200.0,2.0,2220.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
,2006-01-13,2006-01-10,SSE,Southern Connecticut Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,7.1,4250.0,164972.0,3.0,30105.0,False,False,False,,7.57,7.91,8.06,7.82,7.41,7.15,7.12,6.97,7.18,7.09,7.06,7.1,7.1,7.1,7.0,7.1,7.18,7.3,7.3,7.2,7.31,7.24,7.35,7.5,7.38,7.44,7.34,7.12,7.01,7.0,7.0,7.04,7.0,7.0,7.02,6.96,7.12,7.19,7.11,7.02,7.01,6.98,7.19,7.09,7.12,7.1,7.1,7.11,7.07,7.15,7.16,7.26,7.55,7.85,7.83,7.75,7.73,7.76,7.7,7.67,7.43,7.55,7.44,7.47,7.35,7.28,7.46,7.35,7.23,7.4,7.35,7.64,7.33,7.26,7.16,7.15,7.15,7.28,7.15,7.1,7.0,7.03,7.06,7.08,7.15,7.45,7.2,7.25,7.31,7.41,7.39,7.14,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,XASE,,
